
TIME STEP:
125 = 1ms

VOLTAGE STEP:
CH1:  32 = 0.15V~
CH2:  32 = 0.15V~

N	CH1	CH2
2073	30	29
2074	30	29
2075	30	29
2076	30	29
2077	30	29
2078	30	29
2079	30	29
2080	30	29
2081	30	28
2082	30	29
2083	30	29
2084	30	29
2085	31	29
2086	31	29
2087	31	29
2088	30	29
2089	31	29
2090	31	29
2091	31	29
2092	30	29
2093	29	29
2094	31	29
2095	31	30
2096	31	30
2097	30	30
2098	31	30
2099	31	30
2100	31	30
2101	31	30
2102	31	29
2103	31	29
2104	31	29
2105	31	30
2106	31	30
2107	30	30
2108	31	30
2109	31	30
2110	31	30
2111	31	30
2112	31	30
2113	31	30
2114	31	30
2115	31	30
2116	31	30
2117	31	30
2118	30	30
2119	31	30
2120	31	30
2121	30	30
2122	32	30
2123	31	29
2124	31	30
2125	32	30
2126	32	30
2127	32	30
2128	30	29
2129	31	30
2130	31	30
2131	32	30
2132	32	30
2133	31	30
2134	31	30
2135	31	30
2136	31	30
2137	31	30
2138	32	30
2139	32	30
2140	31	30
2141	32	30
2142	32	30
2143	31	30
2144	31	31
2145	31	31
2146	32	31
2147	32	31
2148	32	31
2149	32	30
2150	32	30
2151	31	30
2152	32	30
2153	32	31
2154	32	31
2155	32	31
2156	32	31
2157	32	31
2158	31	31
2159	32	31
2160	32	31
2161	32	31
2162	32	31
2163	31	31
2164	31	31
2165	31	30
2166	32	31
2167	32	31
2168	32	31
2169	32	30
2170	32	31
2171	31	31
2172	32	31
2173	32	31
2174	32	31
2175	32	31
2176	32	31
2177	32	31
2178	32	31
2179	32	31
2180	32	31
2181	32	31
2182	32	31
2183	32	31
2184	31	30
2185	32	31
2186	32	31
2187	33	31
2188	33	31
2189	32	32
2190	32	32
2191	33	31
2192	33	32
2193	33	32
2194	32	32
2195	32	32
2196	33	32
2197	33	32
2198	33	32
2199	33	32
2200	33	32
2201	33	32
2202	33	32
2203	33	32
2204	32	32
2205	33	32
2206	33	32
2207	32	32
2208	33	32
2209	33	32
2210	32	32
2211	33	32
2212	33	32
2213	33	32
2214	33	31
2215	33	32
2216	33	33
2217	33	33
2218	33	32
2219	33	32
2220	32	32
2221	33	32
2222	33	32
2223	32	32
2224	33	32
2225	33	32
2226	33	32
2227	33	32
2228	33	32
2229	33	32
2230	33	32
2231	33	32
2232	33	32
2233	33	32
2234	33	32
2235	33	32
2236	33	32
2237	33	32
2238	33	32
2239	33	32
2240	33	32
2241	32	32
2242	33	32
2243	33	32
2244	33	32
2245	33	33
2246	33	33
2247	33	33
2248	33	33
2249	33	32
2250	34	33
2251	34	33
2252	34	33
2253	34	33
2254	33	32
2255	33	33
2256	33	33
2257	33	33
2258	34	33
2259	34	33
2260	33	33
2261	33	33
2262	33	33
2263	33	33
2264	33	33
2265	33	33
2266	33	33
2267	33	33
2268	33	33
2269	42	231
2270	71	231
2271	95	231
2272	116	231
2273	130	231
2274	145	232
2275	159	233
2276	169	233
2277	178	233
2278	185	233
2279	192	234
2280	198	234
2281	202	234
2282	207	234
2283	210	234
2284	213	234
2285	214	233
2286	217	235
2287	220	235
2288	222	235
2289	223	235
2290	224	235
2291	224	235
2292	226	235
2293	227	235
2294	227	234
2295	228	234
2296	228	234
2297	229	235
2298	229	235
2299	229	235
2300	230	235
2301	230	235
2302	229	235
2303	230	235
2304	231	235
2305	231	235
2306	231	235
2307	231	235
2308	231	235
2309	231	234
2310	230	234
2311	231	234
2312	231	234
2313	231	234
2314	231	234
2315	231	234
2316	231	234
2317	231	234
2318	232	234
2319	232	234
2320	231	234
2321	231	234
2322	231	234
2323	231	234
2324	231	234
2325	232	234
2326	232	234
2327	232	234
2328	231	234
2329	231	234
2330	231	234
2331	232	234
2332	232	234
2333	232	234
2334	232	234
2335	232	234
2336	231	234
2337	231	234
2338	231	234
2339	231	233
2340	231	234
2341	231	234
2342	232	234
2343	232	234
2344	232	234
2345	232	234
2346	231	234
2347	231	234
2348	231	234
2349	232	233
2350	232	233
2351	232	234
2352	231	234
2353	232	234
2354	231	234
2355	231	234
2356	231	234
2357	232	234
2358	232	234
2359	232	234
2360	231	233
2361	230	233
2362	231	233
2363	231	234
2364	231	234
2365	231	234
2366	231	233
2367	231	233
2368	231	233
2369	231	233
2370	231	233
2371	231	233
2372	231	234
2373	231	234
2374	231	233
2375	231	234
2376	230	235
2377	231	235
2378	231	233
2379	231	233
2380	231	233
2381	231	233
2382	231	233
2383	230	232
2384	231	233
2385	231	233
2386	230	233
2387	231	233
2388	231	233
2389	231	233
2390	230	233
2391	231	233
2392	231	233
2393	231	233
2394	231	233
2395	231	233
2396	231	233
2397	231	233
2398	231	233
2399	231	233
2400	231	233
2401	231	233
2402	230	233
2403	230	233
2404	230	232
2405	231	233
2406	231	233
2407	230	233
2408	230	233
2409	230	233
2410	230	232
2411	230	233
2412	231	233
2413	231	233
2414	230	232
2415	230	233
2416	230	233
2417	230	233
2418	230	232
2419	230	232
2420	230	232
2421	230	233
2422	230	233
2423	230	233
2424	230	232
2425	230	232
2426	230	232
2427	230	232
2428	230	232
2429	230	232
2430	230	232
2431	230	232
2432	230	232
2433	230	232
2434	230	232
2435	230	232
2436	229	232
2437	229	232
2438	229	232
2439	230	232
2440	230	232
2441	230	232
2442	230	232
2443	230	232
2444	229	232
2445	230	232
2446	230	232
2447	230	232
2448	230	232
2449	230	231
2450	230	232
2451	230	232
2452	230	232
2453	229	232
2454	230	232
2455	230	232
2456	230	231
2457	230	232
2458	230	232
2459	230	231
2460	230	231
2461	230	232
2462	230	232
2463	230	232
2464	230	232
2465	230	232
2466	230	231
2467	230	233
2468	230	232
2469	229	231
2470	230	232
2471	230	232
2472	230	231
2473	229	232
2474	229	232
2475	230	232
2476	231	232
2477	230	232
2478	229	231
2479	230	231
2480	230	231
2481	229	231
2482	230	231
2483	230	231
2484	230	231
2485	229	231
2486	229	231
2487	229	231
2488	229	231
2489	229	231
2490	229	231
2491	229	231
2492	229	231
2493	229	231
2494	229	231
2495	229	231
2496	229	231
2497	229	231
2498	229	231
2499	229	231
2500	229	232
2501	227	232
2502	228	231
2503	229	231
2504	229	231
2505	229	231
2506	229	231
2507	229	231
2508	229	231
2509	229	231
2510	229	231
2511	229	231
2512	229	231
2513	228	231
2514	227	231
2515	228	231
2516	228	230
2517	229	231
2518	229	231
2519	229	231
2520	229	231
2521	229	231
2522	229	231
2523	227	230
2524	228	230
2525	228	230
2526	228	230
2527	228	230
2528	228	230
2529	228	230
2530	229	230
2531	229	231
2532	228	230
2533	228	230
2534	228	230
2535	228	230
2536	228	230
2537	228	230
2538	228	230
2539	228	230
2540	228	230
2541	228	230
2542	228	230
2543	228	230
2544	228	230
2545	228	230
2546	228	230
2547	228	230
2548	228	230
2549	228	230
2550	228	230
2551	228	230
2552	228	230
2553	227	230
2554	228	229
2555	228	230
2556	228	230
2557	228	230
2558	227	230
2559	228	230
2560	228	230
2561	228	230
2562	228	230
2563	228	230
2564	228	230
2565	228	230
2566	228	230
2567	228	230
2568	227	229
2569	228	230
2570	228	230
2571	228	230
2572	228	230
2573	228	229
2574	228	229
2575	227	230
2576	228	230
2577	228	229
2578	228	229
2579	228	229
2580	228	230
2581	228	230
2582	227	229
2583	227	229
2584	228	229
2585	228	229
2586	227	229
2587	228	229
2588	228	229
2589	227	229
2590	227	229
2591	227	229
2592	228	229
2593	228	229
2594	227	229
2595	227	229
2596	227	229
2597	227	229
2598	227	229
2599	227	229
2600	226	229
2601	227	229
2602	227	229
2603	227	229
2604	226	229
2605	227	229
2606	227	229
2607	227	229
2608	227	229
2609	227	229
2610	227	229
2611	227	229
2612	227	229
2613	227	229
2614	227	229
2615	226	229
2616	226	229
2617	226	229
2618	226	229
2619	226	229
2620	226	229
2621	227	228
2622	227	229
2623	227	229
2624	227	229
2625	227	229
2626	226	229
2627	226	229
2628	226	229
2629	227	229
2630	227	228
2631	226	229
2632	226	229
2633	227	228
2634	227	228
2635	226	229
2636	226	229
2637	226	227
2638	226	228
2639	226	228
2640	226	228
2641	226	229
2642	226	229
2643	226	227
2644	226	228
2645	226	228
2646	226	228
2647	226	228
2648	227	228
2649	227	228
2650	227	228
2651	226	228
2652	226	228
2653	226	228
2654	226	228
2655	226	228
2656	226	228
2657	225	227
2658	226	228
2659	226	228
2660	226	228
2661	225	228
2662	226	228
2663	226	228
2664	226	227
2665	226	228
2666	226	228
2667	227	228
2668	227	228
2669	227	228
2670	225	228
2671	226	228
2672	226	228
2673	226	227
2674	226	227
2675	226	227
2676	226	228
2677	226	228
2678	226	227
2679	226	228
2680	226	228
2681	225	228
2682	226	228
2683	226	227
2684	226	227
2685	225	227
2686	226	227
2687	226	227
2688	226	227
2689	226	227
2690	226	227
2691	226	227
2692	226	227
2693	226	227
2694	226	227
2695	225	227
2696	226	227
2697	226	227
2698	225	227
2699	225	227
2700	225	227
2701	225	227
2702	225	227
2703	225	227
2704	225	227
2705	225	227
2706	225	227
2707	225	227
2708	225	227
2709	225	227
2710	225	227
2711	225	227
2712	225	227
2713	225	227
2714	225	227
2715	225	227
2716	225	227
2717	225	227
2718	224	227
2719	225	227
2720	225	227
2721	225	227
2722	225	227
2723	225	227
2724	225	227
2725	224	225
2726	225	226
2727	225	227
2728	225	227
2729	225	227
2730	225	227
2731	225	226
2732	225	227
2733	225	227
2734	225	227
2735	225	226
2736	224	226
2737	226	225
2738	225	226
2739	225	226
2740	224	226
2741	225	226
2742	225	226
2743	225	226
2744	225	226
2745	225	226
2746	225	226
2747	225	226
2748	224	226
2749	224	225
2750	224	226
2751	223	226
2752	225	225
2753	225	226
2754	225	226
2755	224	226
2756	224	226
2757	224	226
2758	224	226
2759	224	226
2760	224	226
2761	224	225
2762	224	226
2763	224	226
2764	224	225
2765	224	226
2766	224	226
2767	224	226
2768	223	226
2769	224	226
2770	224	226
2771	224	226
2772	224	226
2773	224	226
2774	224	226
2775	224	225
2776	224	226
2777	224	226
2778	224	225
2779	224	225
2780	224	226
2781	224	226
2782	224	226
2783	223	225
2784	224	225
2785	224	226
2786	224	226
2787	224	226
2788	224	225
2789	224	225
2790	224	226
2791	224	227
2792	224	226
2793	224	226
2794	223	224
2795	224	225
2796	224	225
2797	224	225
2798	224	225
2799	225	225
2800	224	225
2801	223	225
2802	223	225
2803	223	225
2804	224	225
2805	224	225
2806	224	225
2807	224	225
2808	224	225
2809	224	225
2810	223	225
2811	224	224
2812	224	225
2813	224	225
2814	224	225
2815	223	225
2816	224	225
2817	224	225
2818	223	224
2819	223	225
2820	223	225
2821	222	225
2822	223	225
2823	223	225
2824	223	225
2825	223	225
2826	223	225
2827	223	225
2828	223	224
2829	222	225
2830	223	225
2831	223	225
2832	223	225
2833	223	224
2834	223	225
2835	223	225
2836	223	225
2837	223	225
2838	223	225
2839	223	224
2840	223	225
2841	223	225
2842	222	224
2843	223	224
2844	223	224
2845	223	225
2846	223	225
2847	222	224
2848	223	224
2849	223	224
2850	223	224
2851	223	225
2852	223	225
2853	223	224
2854	222	224
2855	222	224
2856	222	224
2857	223	224
2858	223	224
2859	222	224
2860	223	223
2861	222	224
2862	222	224
2863	222	224
2864	222	224
2865	222	224
2866	222	224
2867	222	224
2868	222	224
2869	222	224
2870	222	224
2871	222	223
2872	222	224
2873	222	224
2874	223	224
2875	222	224
2876	222	224
2877	222	224
2878	222	224
2879	222	223
2880	222	224
2881	222	224
2882	222	224
2883	222	224
2884	221	224
2885	221	224
2886	221	224
2887	221	224
2888	222	224
2889	222	224
2890	222	224
2891	222	223
2892	222	224
2893	222	224
2894	212	25
2895	185	25
2896	161	25
2897	142	25
2898	124	24
2899	110	23
2900	98	23
2901	87	23
2902	77	23
2903	70	22
2904	63	22
2905	58	22
2906	53	22
2907	49	22
2908	45	22
2909	43	22
2910	39	21
2911	38	21
2912	36	21
2913	34	21
2914	33	21
2915	30	21
2916	30	21
2917	29	21
2918	28	21
2919	27	21
2920	27	21
2921	27	21
2922	27	21
2923	26	21
2924	26	21
2925	26	21
2926	25	21
2927	25	21
2928	25	21
2929	25	21
2930	24	21
2931	24	22
2932	23	22
2933	24	21
2934	25	21
2935	24	21
2936	24	21
2937	24	21
2938	24	21
2939	24	21
2940	24	21
2941	24	22
2942	24	22
2943	24	21
2944	24	22
2945	24	22
2946	24	22
2947	24	21
2948	24	21
2949	23	21
2950	24	22
2951	24	22
2952	24	22
2953	24	21
2954	23	21
2955	24	22
2956	24	22
2957	24	22
2958	24	22
2959	24	22
2960	24	22
2961	24	22
2962	24	22
2963	23	22
2964	24	22
2965	24	22
2966	25	21
2967	24	22
2968	24	22
2969	24	22
2970	24	22
2971	24	22
2972	24	22
2973	24	22
2974	24	22
2975	23	22
2976	24	22
2977	24	22
2978	24	22
2979	24	22
2980	24	22
2981	24	22
2982	24	23
2983	25	23
2984	23	22
2985	24	22
2986	24	22
2987	24	22
2988	24	22
2989	24	22
2990	24	22
2991	24	22
2992	24	23
2993	24	23
2994	24	22
2995	24	23
2996	24	23
2997	24	22
2998	24	22
2999	25	22
3000	25	24
3001	24	23
3002	24	23
3003	24	23
3004	24	23
3005	24	23
3006	24	23
3007	25	23
3008	25	23
3009	25	23
3010	24	23
3011	25	23
3012	25	23
3013	25	23
3014	24	23
3015	25	23
3016	25	23
3017	23	24
3018	24	23
3019	25	23
3020	25	23
3021	25	23
3022	25	23
3023	25	23
3024	25	23
3025	25	23
3026	25	23
3027	25	23
3028	25	23
3029	25	23
3030	25	23
3031	25	23
3032	25	23
3033	25	23
3034	24	23
3035	24	23
3036	25	23
3037	25	24
3038	25	24
3039	25	23
3040	25	23
3041	24	23
3042	23	24
3043	25	24
3044	25	23
3045	25	23
3046	25	24
3047	25	24
3048	25	24
3049	25	24
3050	25	24
3051	25	24
3052	25	24
3053	25	23
3054	25	24
3055	25	24
3056	25	24
3057	25	24
3058	25	24
3059	26	23
3060	25	24
3061	25	24
3062	25	24
3063	25	24
3064	25	24
3065	26	24
3066	26	24
3067	26	24
3068	25	24
3069	25	24
3070	25	24
3071	25	25
3072	26	25
3073	26	24
3074	25	24
3075	26	24
3076	26	24
3077	26	24
3078	26	24
3079	26	24
3080	25	24
3081	26	24
3082	26	24
3083	26	24
3084	25	24
3085	26	24
3086	26	24
3087	26	24
3088	25	24
3089	26	24
3090	26	24
3091	27	25
3092	26	24
3093	26	25
3094	26	25
3095	26	25
3096	26	25
3097	26	25
3098	26	23
3099	26	24
3100	26	25
3101	26	25
3102	26	25
3103	26	24
3104	26	25
3105	26	25
3106	26	25
3107	26	25
3108	25	26
3109	26	25
3110	26	25
3111	26	25
3112	26	25
3113	26	25
3114	26	25
3115	26	25
3116	26	25
3117	26	25
3118	26	25
3119	26	25
3120	26	25
3121	26	25
3122	26	25
3123	26	25
3124	26	25
3125	25	24
3126	26	25
3127	26	25
3128	26	25
3129	27	25
3130	27	25
3131	27	25
3132	26	25
3133	26	25
3134	27	25
3135	27	25
3136	27	26
3137	27	26
3138	27	25
3139	27	25
3140	27	25
3141	27	26
3142	27	26
3143	27	26
3144	27	25
3145	27	26
3146	27	26
3147	26	26
3148	27	26
3149	27	25
3150	26	26
3151	27	26
3152	27	25
3153	27	25
3154	26	25
3155	27	26
3156	27	26
3157	27	26
3158	27	26
3159	27	26
3160	27	26
3161	27	26
3162	27	26
3163	27	26
3164	27	26
3165	27	26
3166	27	25
3167	27	26
3168	27	26
3169	27	26
3170	27	26
3171	27	26
3172	27	26
3173	28	26
3174	28	26
3175	28	26
3176	27	26
3177	28	27
3178	28	27
3179	28	26
3180	27	26
3181	27	26
3182	27	26
3183	28	26
3184	28	26
3185	28	27
3186	27	27
3187	28	26
3188	28	26
3189	28	26
3190	28	27
3191	28	27
3192	28	26
3193	28	26
3194	28	26
3195	27	27
3196	27	27
3197	27	27
3198	28	26
3199	28	26
3200	27	26
3201	27	27
3202	27	27
3203	28	27
3204	28	27
3205	28	27
3206	28	26
3207	28	27
3208	28	27
3209	28	27
3210	28	27
3211	28	27
3212	28	27
3213	28	27
3214	27	26
3215	28	26
3216	29	26
3217	29	27
3218	28	27
3219	28	27
3220	28	26
3221	28	27
3222	28	27
3223	28	27
3224	28	27
3225	28	27
3226	28	27
3227	28	27
3228	28	27
3229	28	28
3230	28	27
3231	28	27
3232	28	27
3233	27	27
3234	28	26
3235	28	27
3236	28	27
3237	29	27
3238	29	27
3239	29	27
3240	28	28
3241	28	28
3242	29	28
3243	29	28
3244	29	28
3245	29	28
3246	29	28
3247	28	28
3248	29	27
3249	29	28
3250	28	28
3251	28	28
3252	29	28
3253	29	28
3254	28	27
3255	29	28
3256	29	28
3257	29	27
3258	29	28
3259	29	28
3260	29	28
3261	29	28
3262	29	28
3263	29	28
3264	29	28
3265	29	28
3266	29	28
3267	28	28
3268	29	28
3269	29	28
3270	29	28
3271	29	28
3272	29	27
3273	29	28
3274	29	28
3275	29	28
3276	29	28
3277	29	29
3278	29	29
3279	29	28
3280	30	28
3281	30	29
3282	29	29
3283	29	28
3284	29	29
3285	30	29
3286	30	29
3287	30	29
3288	30	29
3289	30	28
3290	30	29
3291	29	29
3292	30	29
3293	30	29
3294	29	29
3295	30	29
3296	30	29
3297	30	29
3298	30	29
3299	30	28
3300	29	29
3301	30	29
3302	30	29
3303	30	29
3304	30	30
3305	30	29
3306	30	29
3307	30	29
3308	30	29
3309	30	29
3310	30	29
3311	30	29
3312	30	29
3313	30	29
3314	30	29
3315	30	29
3316	30	29
3317	31	30
3318	30	29
3319	30	29
3320	31	30
3321	31	30
3322	31	30
3323	30	29
3324	30	29
3325	30	29
3326	30	29
3327	30	29
3328	30	29
3329	30	29
3330	30	29
3331	30	29
3332	30	29
3333	30	29
3334	30	29
3335	31	29
3336	30	29
3337	30	30
3338	30	30
3339	31	29
3340	31	29
3341	31	29
3342	31	30
3343	31	30
3344	31	29
3345	30	29
3346	31	29
3347	31	29
3348	30	29
3349	31	29
3350	31	30
3351	31	30
3352	31	30
3353	31	30
3354	31	29
3355	31	30
3356	31	30
3357	31	29
3358	31	30
3359	31	30
3360	31	30
3361	31	30
3362	31	30
3363	31	30
3364	31	30
3365	30	30
3366	31	30
3367	31	30
3368	31	30
3369	31	30
3370	31	30
3371	31	30
3372	31	30
3373	31	30
3374	31	30
3375	31	30
3376	31	30
3377	31	30
3378	31	30
3379	31	30
3380	31	30
3381	31	30
3382	31	30
3383	31	30
3384	31	30
3385	31	30
3386	31	30
3387	31	30
3388	31	30
3389	31	30
3390	31	30
3391	32	30
3392	32	31
3393	32	31
3394	31	31
3395	31	31
3396	31	30
3397	31	30
3398	29	30
3399	31	30
3400	31	30
3401	31	31
3402	32	31
3403	32	31
3404	32	31
3405	32	31
3406	32	31
3407	32	31
3408	32	31
3409	32	31
3410	32	31
3411	32	31
3412	32	31
3413	32	31
3414	31	31
3415	30	31
3416	32	31
3417	32	31
3418	32	31
3419	32	31
3420	32	31
3421	32	31
3422	32	31
3423	32	31
3424	32	31
3425	32	31
3426	32	31
3427	32	31
3428	32	31
3429	32	31
3430	32	31
3431	32	31
3432	33	32
3433	32	32
3434	31	31
3435	32	31
3436	32	31
3437	32	31
3438	32	31
3439	32	31
3440	32	31
3441	32	31
3442	32	32
3443	32	32
3444	32	32
3445	32	32
3446	32	32
3447	32	31
3448	32	32
3449	32	32
3450	32	32
3451	32	32
3452	32	32
3453	32	32
3454	32	32
3455	32	32
3456	32	32
3457	32	32
3458	33	32
3459	33	32
3460	33	32
3461	33	32
3462	33	32
3463	34	32
3464	34	32
3465	33	31
3466	33	31
3467	33	32
3468	33	32
3469	33	32
3470	33	32
3471	33	32
3472	33	32
3473	33	32
3474	33	32
3475	33	32
3476	33	32
3477	33	32
3478	33	32
3479	33	32
3480	32	32
3481	32	32
3482	33	32
3483	33	32
3484	32	32
3485	33	32
3486	33	32
3487	33	32
3488	33	32
3489	33	32
3490	33	32
3491	33	32
3492	33	32
3493	33	33
3494	33	33
3495	33	33
3496	33	33
3497	33	33
3498	33	32
3499	33	32
3500	33	32
3501	33	33
3502	33	33
3503	33	33
3504	33	32
3505	33	33
3506	33	33
3507	33	33
3508	33	33
3509	33	33
3510	34	33
3511	34	33
3512	33	33
3513	34	33
3514	34	33
3515	33	33
3516	34	33
3517	34	33
3518	34	33
3519	43	231
3520	72	231
3521	95	231
3522	115	232
3523	131	232
3524	146	232
3525	158	233
3526	169	233
3527	178	233
3528	186	233
3529	192	234
3530	197	234
3531	203	234
3532	206	233
3533	211	234
3534	213	234
3535	216	234
3536	218	234
3537	220	234
3538	221	234
3539	222	234
3540	222	234
3541	225	234
3542	226	234
3543	226	234
3544	228	234
3545	228	235
3546	229	235
3547	229	235
3548	229	235
3549	229	235
3550	230	235
3551	230	234
3552	230	235
3553	230	235
3554	231	235
3555	231	234
3556	231	234
3557	231	234
3558	232	234
3559	232	234
3560	231	234
3561	231	234
3562	231	234
3563	232	234
3564	232	234
3565	231	235
3566	232	235
3567	232	235
3568	232	234
3569	231	234
3570	231	234
3571	231	234
3572	232	234
3573	232	234
3574	232	234
3575	232	234
3576	232	234
3577	232	234
3578	232	234
3579	232	234
3580	232	234
3581	233	234
3582	233	234
3583	232	234
3584	232	234
3585	232	234
3586	232	234
3587	232	234
3588	232	234
3589	232	234
3590	232	234
3591	232	234
3592	232	234
3593	232	234
3594	232	234
3595	231	234
3596	232	234
3597	232	234
3598	231	234
3599	232	233
3600	232	234
3601	232	234
3602	231	234
3603	232	234
3604	232	234
3605	232	234
3606	232	234
3607	231	234
3608	231	234
3609	231	234
3610	231	234
3611	230	233
3612	233	234
3613	233	234
3614	232	234
3615	232	234
3616	232	234
3617	232	234
3618	232	233
3619	231	233
3620	231	233
3621	232	234
3622	232	234
3623	231	233
3624	231	233
3625	231	233
3626	232	233
3627	232	233
3628	232	233
3629	231	233
3630	231	233
3631	231	233
3632	231	234
3633	231	234
3634	231	233
3635	231	233
3636	231	233
3637	231	233
3638	231	233
3639	231	233
3640	231	233
3641	231	233
3642	230	233
3643	231	233
3644	231	233
3645	231	233
3646	230	233
3647	231	233
3648	231	233
3649	230	232
3650	231	233
3651	231	233
3652	231	233
3653	231	233
3654	231	232
3655	230	233
3656	230	233
3657	230	233
3658	230	233
3659	230	232
3660	230	232
3661	230	233
3662	230	233
3663	230	233
3664	230	233
3665	230	233
3666	230	232
3667	230	232
3668	230	234
3669	231	234
3670	231	233
3671	230	233
3672	231	233
3673	231	231
3674	230	232
3675	230	232
3676	230	232
3677	230	232
3678	230	232
3679	230	232
3680	230	232
3681	230	231
3682	230	232
3683	230	232
3684	230	232
3685	230	232
3686	230	232
3687	230	232
3688	230	232
3689	230	232
3690	228	231
3691	230	232
3692	230	232
3693	230	232
3694	230	232
3695	230	232
3696	230	232
3697	230	232
3698	230	232
3699	230	232
3700	230	231
3701	230	232
3702	230	232
3703	230	232
3704	230	232
3705	229	230
3706	229	231
3707	230	232
3708	230	232
3709	230	232
3710	230	232
3711	230	232
3712	230	232
3713	230	232
3714	230	232
3715	230	232
3716	230	232
3717	230	232
3718	229	232
3719	230	232
3720	230	232
3721	230	231
3722	230	232
3723	230	232
3724	229	232
3725	230	231
3726	230	231
3727	230	231
3728	230	231
3729	229	231
3730	229	231
3731	229	231
3732	230	231
3733	231	232
3734	230	231
3735	229	231
3736	229	231
3737	229	231
3738	229	231
3739	229	231
3740	229	231
3741	229	231
3742	229	231
3743	229	231
3744	229	231
3745	228	231
3746	229	231
3747	229	231
3748	229	231
3749	229	231
3750	228	231
3751	229	231
3752	229	231
3753	229	231
3754	229	231
3755	229	231
3756	229	231
3757	229	231
3758	227	230
3759	226	230
3760	229	231
3761	229	231
3762	229	231
3763	229	231
3764	227	230
3765	228	231
3766	229	231
3767	229	231
3768	229	231
3769	229	230
3770	228	230
3771	229	230
3772	229	231
3773	229	231
3774	228	230
3775	229	230
3776	229	230
3777	229	231
3778	228	231
3779	228	230
3780	228	230
3781	229	230
3782	229	230
3783	229	231
3784	228	231
3785	228	231
3786	228	230
3787	228	230
3788	228	230
3789	228	230
3790	228	230
3791	227	229
3792	228	229
3793	228	228
3794	228	229
3795	228	230
3796	228	230
3797	228	230
3798	228	230
3799	228	230
3800	228	230
3801	228	230
3802	228	230
3803	228	230
3804	228	230
3805	228	230
3806	228	230
3807	228	230
3808	228	230
3809	228	230
3810	228	230
3811	228	229
3812	228	230
3813	228	230
3814	228	230
3815	228	230
3816	228	230
3817	228	230
3818	228	230
3819	228	229
3820	228	229
3821	227	229
3822	228	229
3823	228	229
3824	227	230
3825	227	230
3826	227	229
3827	228	229
3828	228	229
3829	227	229
3830	227	228
3831	228	229
3832	228	229
3833	227	229
3834	227	229
3835	227	229
3836	227	229
3837	228	229
3838	228	229
3839	227	229
3840	228	229
3841	228	229
3842	228	229
3843	228	229
3844	228	229
3845	228	229
3846	227	229
3847	228	229
3848	228	229
3849	228	229
3850	227	229
3851	227	229
3852	227	229
3853	227	229
3854	227	229
3855	227	229
3856	227	229
3857	228	229
3858	229	229
3859	227	229
3860	227	229
3861	227	229
3862	227	229
3863	227	229
3864	227	229
3865	227	229
3866	227	229
3867	227	229
3868	227	229
3869	227	228
3870	227	229
3871	227	229
3872	227	229
3873	227	229
3874	227	229
3875	227	229
3876	227	228
3877	227	228
3878	226	228
3879	227	228
3880	227	228
3881	227	229
3882	227	229
3883	226	229
3884	226	229
3885	226	228
3886	226	228
3887	226	228
3888	226	228
3889	227	227
3890	226	228
3891	227	228
3892	227	228
3893	227	228
3894	227	228
3895	227	228
3896	226	228
3897	225	228
3898	227	228
3899	227	228
3900	226	228
3901	226	228
3902	226	228
3903	226	227
3904	226	228
3905	226	228
3906	226	227
3907	226	228
3908	225	228
3909	226	227
3910	226	228
3911	226	228
3912	226	228
3913	226	228
3914	226	228
3915	226	228
3916	226	228
3917	226	227
3918	226	228
3919	226	228
3920	226	228
3921	226	228
3922	226	228
3923	225	228
3924	226	227
3925	226	227
3926	226	228
3927	226	228
3928	226	228
3929	226	228
3930	226	228
3931	225	227
3932	226	227
3933	226	227
3934	226	227
3935	226	227
3936	226	228
3937	226	228
3938	225	226
3939	225	227
3940	226	227
3941	226	227
3942	226	227
3943	226	227
3944	226	227
3945	226	228
3946	226	227
3947	226	227
3948	226	227
3949	225	227
3950	225	227
3951	226	227
3952	226	227
3953	225	227
3954	225	227
3955	225	227
3956	225	227
3957	225	227
3958	225	227
3959	225	226
3960	225	227
3961	225	227
3962	225	227
3963	225	227
3964	225	227
3965	225	226
3966	225	226
3967	224	226
3968	225	226
3969	225	226
3970	225	226
3971	225	226
3972	225	226
3973	225	227
3974	225	227
3975	225	227
3976	225	226
3977	225	226
3978	225	226
3979	225	226
3980	225	227
3981	225	227
3982	225	226
3983	225	225
3984	225	226
3985	225	226
3986	225	226
3987	225	226
3988	225	226
3989	225	226
3990	225	226
3991	225	226
3992	225	226
3993	223	226
3994	224	226
3995	224	226
3996	224	226
3997	224	226
3998	224	226
3999	224	226
4000	224	225
4001	225	226
4002	225	226
4003	225	226
4004	224	226
4005	225	226
4006	225	226
4007	225	226
4008	225	226
4009	224	226
4010	224	226
4011	224	226
4012	225	226
4013	224	225
4014	223	224
4015	223	226
4016	225	226
4017	225	226
4018	224	226
4019	224	226
4020	224	226
4021	224	226
4022	224	226
4023	224	226
4024	224	226
4025	224	226
4026	224	226
4027	224	226
4028	224	226
4029	223	225
4030	224	225
4031	224	225
4032	224	226
4033	224	226
4034	224	226
4035	224	226
4036	224	226
4037	224	226
4038	224	225
4039	224	225
4040	224	225
4041	223	224
4042	224	225
4043	224	225
4044	224	225
4045	224	225
4046	224	225
4047	223	225
4048	224	225
4049	223	225
4050	223	225
4051	223	225
4052	224	225
4053	224	225
4054	224	225
4055	224	225
4056	223	224
4057	223	225
4058	223	225
4059	223	225
4060	223	225
4061	223	225
4062	223	225
